8.233,-0.427,0.696,1.0
8.267,-0.427,0.716,1.0
8.3,-0.426,0.735,1.0
8.333,-0.425,0.754,1.0
8.367,-0.424,0.772,1.0
8.4,-0.423,0.789,1.0
8.433,-0.422,0.806,1.0
8.467,-0.421,0.822,1.0
8.5,-0.42,0.838,1.0
8.533,-0.42,0.853,1.0
8.567,-0.419,0.867,1.0
8.6,-0.418,0.88,1.0
8.633,-0.418,0.893,1.0
8.667,-0.418,0.904,1.0
8.7,-0.417,0.916,1.0
8.733,-0.418,0.926,1.0
8.767,-0.418,0.936,1.0
8.8,-0.419,0.945,1.0
8.833,-0.42,0.953,1.0
8.867,-0.421,0.961,1.0
8.9,-0.422,0.968,1.0
8.933,-0.424,0.975,1.0
8.967,-0.426,0.981,1.0
9.0,-0.429,0.987,1.0
9.033,-0.431,0.992,1.0
9.067,-0.434,0.996,1.0
9.1,-0.437,1.001,1.0
9.133,-0.441,1.005,1.0
9.167,-0.444,1.008,1.0
9.2,-0.448,1.012,1.0
9.233,-0.452,1.015,1.0
9.267,-0.456,1.019,1.0
9.3,-0.461,1.022,1.0
9.333,-0.465,1.026,1.0
9.367,-0.47,1.029,1.0
9.4,-0.474,1.033,1.0
9.433,-0.479,1.037,1.0
9.467,-0.483,1.042,1.0
9.5,-0.488,1.047,1.0
9.533,-0.492,1.053,1.0
9.567,-0.496,1.06,1.0
9.6,-0.5,1.067,1.0
9.633,-0.504,1.076,1.0
9.667,-0.507,1.085,1.0
9.7,-0.51,1.096,1.0
9.733,-0.512,1.108,1.0
9.767,-0.514,1.122,1.0
9.8,-0.515,1.137,1.0
9.833,-0.516,1.154,1.0
9.867,-0.516,1.172,1.0
9.9,-0.515,1.193,1.0
9.933,-0.513,1.216,1.0
9.967,-0.51,1.241,1.0
10.0,-0.507,1.269,1.0
10.033,-0.502,1.299,1.0
10.067,-0.495,1.332,1.0
10.1,-0.488,1.368,1.0
10.133,-0.479,1.407,1.0
10.167,-0.469,1.449,1.0
10.2,-0.457,1.495,1.0
10.233,-0.5,1.8,1.0
10.267,-0.504,1.818,0.983
10.3,-0.507,1.834,0.965
10.333,-0.511,1.85,0.946
10.367,-0.514,1.865,0.926
10.4,-0.518,1.879,0.905
10.433,-0.521,1.892,0.883
10.467,-0.525,1.905,0.86
10.5,-0.528,1.916,0.836
10.533,-0.531,1.927,0.811
10.567,-0.534,1.937,0.786
10.6,-0.537,1.946,0.76
10.633,-0.54,1.955,0.732
10.667,-0.542,1.962,0.705
10.7,-0.544,1.969,0.676
10.733,-0.546,1.976,0.646
10.767,-0.547,1.981,0.616
10.8,-0.548,1.986,0.586
10.833,-0.549,1.991,0.554
10.867,-0.549,1.994,0.522
10.9,-0.548,1.998,0.489
10.933,-0.547,2.0,0.456
10.967,-0.546,2.002,0.422
11.0,-0.544,2.004,0.388
11.033,-0.541,2.005,0.353
11.067,-0.537,2.005,0.318
11.1,-0.533,2.005,0.283
11.133,-0.528,2.005,0.247
11.167,-0.523,2.004,0.21
11.2,-0.516,2.003,0.174
11.233,-0.508,2.002,0.137
11.267,-0.5,2.0,0.1
