6.3,-0.077,1.705,1.0
6.333,-0.085,1.723,1.0
6.367,-0.093,1.739,1.0
6.4,-0.102,1.754,1.0
6.433,-0.112,1.767,1.0
6.467,-0.122,1.78,1.0
6.5,-0.134,1.79,1.0
6.533,-0.146,1.8,1.0
6.567,-0.158,1.808,1.0
6.6,-0.172,1.815,1.0
6.633,-0.186,1.821,1.0
6.667,-0.2,1.826,1.0
6.7,-0.215,1.829,1.0
6.733,-0.231,1.832,1.0
6.767,-0.246,1.834,1.0
6.8,-0.262,1.835,1.0
6.833,-0.278,1.835,1.0
6.867,-0.294,1.835,1.0
6.9,-0.311,1.833,1.0
6.933,-0.327,1.831,1.0
6.967,-0.343,1.829,1.0
7.0,-0.358,1.826,1.0
7.033,-0.374,1.822,1.0
7.067,-0.389,1.818,1.0
7.1,-0.403,1.813,1.0
7.133,-0.417,1.808,1.0
7.167,-0.43,1.803,1.0
7.2,-0.443,1.797,1.0
7.233,-0.455,1.79,1.0
7.267,-0.465,1.783,1.0
7.3,-0.475,1.776,1.0
7.333,-0.484,1.768,1.0
7.367,-0.492,1.759,1.0
7.4,-0.499,1.749,1.0
7.433,-0.504,1.738,1.0
7.467,-0.509,1.727,1.0
7.5,-0.493,1.792,1.0
7.533,-0.502,1.767,1.0
7.567,-0.505,1.732,1.0
7.6,-0.504,1.69,1.0
7.633,-0.502,1.647,1.0
7.667,-0.5,1.604,1.0
7.7,-0.498,1.563,1.0
7.733,-0.497,1.524,1.0
7.767,-0.497,1.487,1.0
7.8,-0.497,1.453,1.0
7.833,-0.499,1.419,1.0
7.867,-0.5,1.386,1.0
7.9,-0.501,1.353,1.0
7.933,-0.501,1.318,1.0
7.967,-0.501,1.282,1.0
8.0,-0.499,1.243,1.0
8.033,-0.496,1.201,1.0
8.067,-0.491,1.156,1.0
8.1,-0.485,1.108,1.0
8.133,-0.477,1.058,1.0
8.167,-0.467,1.004,1.0
8.2,-0.456,0.949,1.0
8.233,-0.444,0.891,1.0
8.267,-0.432,0.833,1.0
8.3,-0.418,0.774,1.0
8.333,-0.404,0.716,1.0
8.367,-0.391,0.659,1.0
8.4,-0.378,0.604,1.0
8.433,-0.365,0.551,1.0
8.467,-0.354,0.502,1.0
8.5,-0.344,0.457,1.0
8.533,-0.335,0.415,1.0
8.567,-0.328,0.378,1.0
8.6,-0.322,0.346,1.0
8.633,-0.319,0.318,1.0
8.667,-0.316,0.295,1.0
8.7,-0.315,0.276,1.0
8.733,-0.315,0.262,1.0
8.767,-0.316,0.251,1.0
8.8,-0.317,0.243,1.0
8.833,-0.319,0.238,1.0
8.867,-0.32,0.235,1.0
8.9,-0.32,0.233,1.0
8.933,-0.319,0.232,1.0
8.967,-0.316,0.231,1.0
9.0,-0.311,0.23,1.0
9.033,-0.303,0.228,1.0
9.067,-0.293,0.226,1.0
9.1,-0.278,0.222,1.0
9.133,-0.27,0.175,1.0
9.167,-0.264,0.195,1.0
9.2,-0.244,0.208,1.0
9.233,-0.214,0.214,1.0
9.267,-0.176,0.216,1.0
9.3,-0.134,0.215,1.0
9.333,-0.09,0.211,1.0
9.367,-0.045,0.207,1.0
9.4,-0.001,0.203,1.0
9.433,0.042,0.198,1.0
9.467,0.082,0.194,1.0
9.5,0.119,0.191,1.0
9.533,0.153,0.188,1.0
9.567,0.184,0.186,1.0
9.6,0.212,0.184,1.0
9.633,0.236,0.182,1.0
9.667,0.257,0.181,1.0
9.7,0.275,0.179,1.0
9.733,0.292,0.178,1.0
9.767,0.306,0.175,1.0
9.8,0.318,0.172,1.0
9.833,0.33,0.167,1.0
9.867,0.34,0.162,1.0
9.9,0.35,0.155,1.0
9.933,0.36,0.146,1.0
9.967,0.371,0.135,1.0
10.0,0.382,0.123,1.0
10.033,0.393,0.109,1.0
10.067,0.406,0.092,1.0
10.1,0.42,0.074,1.0
10.133,0.436,0.054,1.0
10.167,0.452,0.032,1.0
10.2,0.471,0.008,1.0
10.233,0.491,-0.017,1.0
10.267,0.512,-0.045,1.0
10.3,0.535,-0.073,1.0
10.333,0.56,-0.103,1.0
10.367,0.585,-0.135,1.0
10.4,0.612,-0.167,1.0
10.433,0.64,-0.2,1.0
10.467,0.669,-0.234,1.0
10.5,0.699,-0.268,1.0
10.533,0.729,-0.303,1.0
10.567,0.759,-0.338,1.0
10.6,0.79,-0.373,1.0
10.633,0.82,-0.408,1.0
10.667,0.85,-0.443,1.0
10.7,0.88,-0.478,1.0
10.733,0.909,-0.513,1.0
10.767,0.938,-0.547,1.0
10.8,0.965,-0.58,1.0
10.833,0.992,-0.613,1.0
10.867,1.018,-0.646,1.0
10.9,1.042,-0.678,1.0
10.933,1.065,-0.71,1.0
10.967,1.087,-0.742,1.0
11.0,1.108,-0.773,1.0
11.033,1.127,-0.804,1.0
11.067,1.146,-0.834,1.0
11.1,1.163,-0.865,1.0
11.133,1.179,-0.896,1.0
11.167,1.194,-0.926,1.0
11.2,1.209,-0.957,1.0
11.233,1.223,-0.988,1.0
11.267,1.236,-1.02,1.0
11.3,1.249,-1.052,1.0
11.333,1.261,-1.085,1.0
11.367,1.274,-1.118,1.0
11.4,1.286,-1.152,1.0
11.433,1.299,-1.186,1.0
11.467,1.312,-1.221,1.0
11.5,1.326,-1.256,1.0
11.533,1.34,-1.292,1.0
11.567,1.356,-1.329,1.0
11.6,1.372,-1.365,1.0
11.633,1.388,-1.402,1.0
11.667,1.406,-1.439,1.0
11.7,1.425,-1.475,1.0
11.733,1.445,-1.511,1.0
11.767,1.466,-1.545,1.0
11.8,1.488,-1.579,1.0
11.833,1.51,-1.611,1.0
11.867,1.533,-1.642,1.0
11.9,1.557,-1.67,1.0
11.933,1.581,-1.696,1.0
11.967,1.606,-1.719,1.0
12.0,1.63,-1.739,1.0
12.033,1.655,-1.756,1.0
12.067,1.679,-1.77,1.0
12.1,1.703,-1.78,1.0
12.133,1.727,-1.786,1.0
12.167,1.75,-1.789,1.0
12.2,1.772,-1.79,1.0
12.233,1.794,-1.787,1.0
12.267,1.816,-1.783,1.0
12.3,1.838,-1.778,1.0
12.333,1.861,-1.773,1.0
12.367,1.886,-1.771,1.0
12.4,1.912,-1.772,1.0
12.433,1.943,-1.779,1.0
12.467,1.978,-1.795,1.0
12.5,2.019,-1.823,1.0
12.533,2.008,-1.809,1.0
12.567,2.0,-1.776,1.0
12.6,1.995,-1.741,1.0
12.633,1.994,-1.705,1.0
12.667,1.994,-1.668,1.0
12.7,1.996,-1.631,1.0
12.733,1.999,-1.594,1.0
12.767,2.002,-1.558,1.0
12.8,2.005,-1.523,1.0
12.833,2.007,-1.488,1.0
12.867,2.009,-1.455,1.0
12.9,2.01,-1.422,1.0
12.933,2.01,-1.391,1.0
12.967,2.008,-1.362,1.0
13.0,2.005,-1.333,1.0
13.033,2.0,-1.306,1.0
13.067,1.993,-1.281,1.0
13.1,1.985,-1.256,1.0
13.133,1.974,-1.233,1.0
13.167,1.962,-1.21,1.0
13.2,1.948,-1.189,1.0
13.233,1.932,-1.168,1.0
13.267,1.914,-1.149,1.0
13.3,1.894,-1.129,1.0
13.333,1.873,-1.111,1.0
13.367,1.85,-1.093,1.0
13.4,1.826,-1.075,1.0
13.433,1.8,-1.057,1.0
13.467,1.774,-1.04,1.0
13.5,1.745,-1.022,1.0
13.533,1.716,-1.005,1.0
13.567,1.686,-0.987,1.0
13.6,1.655,-0.969,1.0
13.633,1.624,-0.95,1.0
13.667,1.592,-0.931,1.0
13.7,1.559,-0.912,1.0
13.733,1.526,-0.892,1.0
13.767,1.493,-0.871,1.0
13.8,1.459,-0.849,1.0
13.833,1.426,-0.827,1.0
13.867,1.392,-0.804,1.0
13.9,1.359,-0.781,1.0
13.933,1.326,-0.756,1.0
13.967,1.293,-0.731,1.0
14.0,1.261,-0.705,1.0
14.033,1.229,-0.678,1.0
14.067,1.197,-0.651,1.0
14.1,1.166,-0.622,1.0
14.133,1.136,-0.593,1.0
14.167,1.106,-0.563,1.0
14.2,1.077,-0.532,1.0
14.233,1.049,-0.501,1.0
14.267,1.021,-0.469,1.0
14.3,0.994,-0.436,1.0
14.333,0.968,-0.403,1.0
14.367,0.943,-0.369,1.0
14.4,0.918,-0.334,1.0
14.433,0.894,-0.3,1.0
14.467,0.871,-0.264,1.0
14.5,0.848,-0.229,1.0
14.533,0.826,-0.192,1.0
14.567,0.805,-0.156,1.0
14.6,0.785,-0.119,1.0
14.633,0.765,-0.083,1.0
14.667,0.746,-0.045,1.0
14.7,0.727,-0.008,1.0
14.733,0.709,0.029,1.0
14.767,0.691,0.067,1.0
14.8,0.674,0.104,1.0
14.833,0.657,0.142,1.0
14.867,0.64,0.18,1.0
14.9,0.624,0.217,1.0
14.933,0.608,0.255,1.0
14.967,0.593,0.293,1.0
15.0,0.577,0.33,1.0
15.033,0.562,0.368,1.0
15.067,0.547,0.405,1.0
15.1,0.531,0.443,1.0
15.133,0.516,0.48,1.0
15.167,0.501,0.517,1.0
15.2,0.486,0.554,1.0
15.233,0.471,0.591,1.0
15.267,0.455,0.628,1.0
15.3,0.44,0.665,1.0
15.333,0.424,0.702,1.0
15.367,0.408,0.739,1.0
15.4,0.392,0.775,1.0
15.433,0.376,0.812,1.0
15.467,0.36,0.849,1.0
15.5,0.343,0.885,1.0
15.533,0.326,0.922,1.0
15.567,0.309,0.958,1.0
15.6,0.291,0.995,1.0
15.633,0.274,1.031,1.0
15.667,0.256,1.067,1.0
15.7,0.238,1.103,1.0
15.733,0.219,1.139,1.0
15.767,0.201,1.175,1.0
15.8,0.182,1.211,1.0
15.833,0.163,1.247,1.0
15.867,0.144,1.282,1.0
15.9,0.125,1.317,1.0
15.933,0.106,1.352,1.0
15.967,0.086,1.386,1.0
16.0,0.067,1.42,1.0
16.033,0.048,1.454,1.0
16.067,0.028,1.487,1.0
16.1,0.009,1.52,1.0
16.133,-0.01,1.551,1.0
16.167,-0.029,1.582,1.0
16.2,-0.047,1.613,1.0
16.233,-0.066,1.642,1.0
16.267,-0.084,1.67,1.0
16.3,-0.102,1.698,1.0
16.333,-0.119,1.724,1.0
16.367,-0.136,1.748,1.0
16.4,-0.153,1.772,1.0
16.433,-0.17,1.794,1.0
16.467,-0.185,1.814,1.0
16.5,-0.201,1.833,1.0
16.533,-0.216,1.85,1.0
16.567,-0.23,1.865,1.0
16.6,-0.244,1.879,1.0
16.633,-0.258,1.891,1.0
16.667,-0.271,1.901,1.0
16.7,-0.283,1.909,1.0
16.733,-0.295,1.915,1.0
16.767,-0.307,1.92,1.0
16.8,-0.318,1.923,1.0
16.833,-0.328,1.924,1.0
16.867,-0.338,1.924,1.0
16.9,-0.348,1.923,1.0
16.933,-0.358,1.921,1.0
16.967,-0.367,1.918,1.0
17.0,-0.377,1.914,1.0
17.033,-0.386,1.911,1.0
17.067,-0.395,1.909,1.0
17.1,-0.404,1.907,1.0
17.133,-0.413,1.907,1.0
17.167,-0.423,1.91,1.0
17.2,-0.433,1.915,1.0
17.233,-0.444,1.925,1.0
17.267,-0.455,1.94,1.0
17.3,-0.467,1.962,1.0
17.333,-0.48,1.991,1.0
17.367,-0.495,2.028,1.0
17.4,-0.51,2.077,1.0
