13.067,1.415,-2.121,1.0
13.1,1.379,-2.137,1.0
13.133,1.344,-2.153,1.0
13.167,1.309,-2.17,1.0
13.2,1.275,-2.185,1.0
13.233,1.241,-2.201,1.0
13.267,1.209,-2.217,1.0
13.3,1.178,-2.232,1.0
13.333,1.148,-2.247,1.0
13.367,1.119,-2.261,1.0
13.4,1.091,-2.276,1.0
13.433,1.065,-2.29,1.0
13.467,1.039,-2.303,1.0
13.5,1.014,-2.316,1.0
13.533,0.99,-2.328,1.0
13.567,0.967,-2.339,1.0
13.6,0.944,-2.35,1.0
13.633,0.921,-2.36,1.0
13.667,0.899,-2.37,1.0
13.7,0.877,-2.378,1.0
13.733,0.854,-2.386,1.0
13.767,0.831,-2.392,1.0
13.8,0.807,-2.398,1.0
13.833,0.782,-2.403,1.0
13.867,0.756,-2.406,1.0
13.9,0.729,-2.409,1.0
13.933,0.701,-2.411,1.0
13.967,0.671,-2.412,1.0
14.0,0.639,-2.412,1.0
14.033,0.605,-2.411,1.0
14.067,0.57,-2.41,1.0
14.1,0.533,-2.408,1.0
14.133,0.468,-2.423,1.0
14.167,0.442,-2.427,1.0
14.2,0.416,-2.429,1.0
14.233,0.391,-2.431,1.0
14.267,0.367,-2.431,1.0
14.3,0.343,-2.43,1.0
14.333,0.321,-2.427,1.0
14.367,0.299,-2.423,1.0
14.4,0.278,-2.417,1.0
14.433,0.257,-2.409,1.0
14.467,0.238,-2.4,1.0
14.5,0.219,-2.389,1.0
14.533,0.201,-2.376,1.0
14.567,0.184,-2.362,1.0
14.6,0.167,-2.346,1.0
14.633,0.151,-2.328,1.0
14.667,0.136,-2.308,1.0
14.7,0.122,-2.287,1.0
14.733,0.108,-2.263,1.0
14.767,0.094,-2.239,1.0
14.8,0.081,-2.212,1.0
14.833,0.069,-2.185,1.0
14.867,0.057,-2.155,1.0
14.9,0.046,-2.125,1.0
14.933,0.035,-2.093,1.0
14.967,0.025,-2.059,1.0
15.0,0.015,-2.024,1.0
15.033,0.005,-1.989,1.0
15.067,-0.004,-1.952,1.0
15.1,-0.013,-1.914,1.0
15.133,-0.022,-1.875,1.0
15.167,-0.031,-1.835,1.0
15.2,-0.039,-1.794,1.0
15.233,-0.047,-1.753,1.0
15.267,-0.055,-1.711,1.0
15.3,-0.063,-1.668,1.0
15.333,-0.071,-1.625,1.0
15.367,-0.079,-1.581,1.0
15.4,-0.087,-1.537,1.0
15.433,-0.095,-1.493,1.0
15.467,-0.102,-1.448,1.0
15.5,-0.11,-1.403,1.0
15.533,-0.118,-1.358,1.0
15.567,-0.125,-1.313,1.0
15.6,-0.133,-1.268,1.0
15.633,-0.141,-1.222,1.0
15.667,-0.148,-1.177,1.0
15.7,-0.156,-1.132,1.0
15.733,-0.164,-1.088,1.0
15.767,-0.172,-1.043,1.0
15.8,-0.18,-0.999,1.0
15.833,-0.188,-0.955,1.0
15.867,-0.196,-0.911,1.0
15.9,-0.205,-0.868,1.0
15.933,-0.213,-0.825,1.0
15.967,-0.221,-0.782,1.0
16.0,-0.229,-0.74,1.0
16.033,-0.238,-0.699,1.0
16.067,-0.246,-0.658,1.0
16.1,-0.255,-0.617,1.0
16.133,-0.263,-0.577,1.0
16.167,-0.272,-0.538,1.0
16.2,-0.28,-0.499,1.0
16.233,-0.288,-0.46,1.0
16.267,-0.297,-0.422,1.0
16.3,-0.305,-0.385,1.0
16.333,-0.313,-0.348,1.0
16.367,-0.321,-0.312,1.0
16.4,-0.329,-0.276,1.0
16.433,-0.337,-0.241,1.0
16.467,-0.345,-0.207,1.0
16.5,-0.353,-0.173,1.0
16.533,-0.36,-0.139,1.0
16.567,-0.368,-0.106,1.0
16.6,-0.375,-0.073,1.0
16.633,-0.382,-0.041,1.0
16.667,-0.389,-0.01,1.0
16.7,-0.396,0.022,1.0
16.733,-0.402,0.052,1.0
16.767,-0.408,0.083,1.0
16.8,-0.414,0.113,1.0
16.833,-0.42,0.143,1.0
16.867,-0.425,0.172,1.0
16.9,-0.431,0.201,1.0
16.933,-0.436,0.23,1.0
16.967,-0.44,0.258,1.0
17.0,-0.445,0.287,1.0
17.033,-0.449,0.315,1.0
17.067,-0.453,0.342,1.0
17.1,-0.456,0.37,1.0
17.133,-0.46,0.397,1.0
17.167,-0.463,0.425,1.0
17.2,-0.465,0.452,1.0
17.233,-0.468,0.479,1.0
17.267,-0.47,0.506,1.0
17.3,-0.472,0.533,1.0
17.333,-0.474,0.56,1.0
17.367,-0.475,0.587,1.0
17.4,-0.477,0.613,1.0
17.433,-0.478,0.64,1.0
17.467,-0.479,0.667,1.0
17.5,-0.48,0.693,1.0
17.533,-0.48,0.72,1.0
17.567,-0.481,0.747,1.0
17.6,-0.481,0.773,1.0
17.633,-0.481,0.8,1.0
17.667,-0.482,0.827,1.0
17.7,-0.482,0.854,1.0
17.733,-0.482,0.881,1.0
17.767,-0.482,0.907,1.0
17.8,-0.482,0.934,1.0
17.833,-0.482,0.961,1.0
17.867,-0.482,0.988,1.0
17.9,-0.482,1.015,1.0
17.933,-0.482,1.041,1.0
17.967,-0.483,1.068,1.0
18.0,-0.483,1.095,1.0
18.033,-0.484,1.122,1.0
18.067,-0.484,1.148,1.0
18.1,-0.485,1.175,1.0
18.133,-0.486,1.202,1.0
18.167,-0.487,1.228,1.0
18.2,-0.488,1.255,1.0
18.233,-0.49,1.281,1.0
18.267,-0.491,1.307,1.0
18.3,-0.493,1.334,1.0
18.333,-0.495,1.36,1.0
18.367,-0.497,1.386,1.0
18.4,-0.499,1.412,1.0
18.433,-0.501,1.437,1.0
18.467,-0.503,1.463,1.0
18.5,-0.505,1.489,1.0
18.533,-0.5,1.51,1.0
18.567,-0.5,1.575,1.0
18.6,-0.5,1.641,1.0
18.633,-0.5,1.707,1.0
18.667,-0.5,1.77,1.0
18.7,-0.5,1.826,1.0
18.733,-0.5,1.871,1.0
18.767,-0.5,1.903,1.0
18.8,-0.5,1.924,1.0
18.833,-0.5,1.936,1.0
18.867,-0.5,1.942,1.0
18.9,-0.5,1.948,1.0
18.933,-0.5,1.959,1.0
18.967,-0.5,1.976,1.0
19.0,-0.5,1.994,1.0
19.033,-0.5,1.994,1.0
